academia,11,85,205,82,60,64,67,1503,2019,31.7926829268293,484,173,311,102,936,145
academia,12,86,223,86,57,70,79,1594,2390,24.8023255813953,540,252,288,110,1032,158
academia,13,116,335,115,87,72,85,1759,2653,25.7826086956522,756,288,468,134,1290,179
academia,14,100,269,99,72,73,79,1625,2451,28.9090909090909,764,325,439,138,1436,177
academia,15,91,240,90,60,67,87,1652,2630,25.3222222222222,640,264,376,124,1555,172
academia,16,139,441,137,104,88,126,2411,4265,26.6934306569343,1001,398,603,188,2361,258
academia,17,127,410,127,78,95,116,2126,3905,26.5905511811024,943,411,532,180,2512,249
academia,18,146,460,145,93,102,155,2474,4700,26.6413793103448,1145,493,652,223,2768,306
academia,19,147,399,146,90,108,116,2202,3817,23.7945205479452,1030,479,551,189,2244,261
academia,20,133,353,132,72,111,113,1739,3044,29.1893939393939,826,360,466,175,1618,254
academia,21,109,256,109,63,80,91,1200,1858,26.8623853211009,706,321,385,155,1310,204
academia,22,144,368,142,82,119,128,1480,3040,24.5633802816901,896,416,480,196,1798,291
academia,23,186,420,185,111,137,139,2305,3793,24.5891891891892,1097,494,603,215,2480,316
academia,24,181,439,179,101,107,128,1760,3308,24.9720670391061,982,463,519,224,1710,299
academia,25,169,362,168,95,134,113,1959,3049,27.3452380952381,942,501,441,213,1927,298
academia,26,174,394,174,84,139,147,1763,3324,28.5344827586207,886,403,483,210,1932,336
academia,27,180,419,177,90,146,162,1686,2882,26.3220338983051,943,459,484,231,1933,357
academia,28,212,609,207,105,165,220,2036,4066,26.3285024154589,1571,692,879,343,2753,488
academia,29,290,727,289,141,224,236,3477,6278,26.8685121107266,2298,1037,1261,405,4668,563
academia,30,257,663,254,144,195,281,3278,6372,27.5708661417323,2403,1117,1286,482,6453,645
academia,31,289,741,284,151,215,270,3168,6779,26.6478873239437,2548,1208,1340,462,5768,620
academia,32,327,823,320,180,250,277,3929,7471,25.45,2800,1328,1472,520,6357,688
academia,33,327,865,323,178,256,274,3563,7497,24.8513931888545,3054,1495,1559,556,6263,718
academia,34,284,719,275,161,219,275,2893,5564,27.2181818181818,2747,1265,1482,494,5122,662
academia,35,236,721,230,109,202,270,2793,5995,27.4521739130435,2662,1213,1449,494,5681,655
academia,36,313,768,306,164,225,299,3455,7057,26.6045751633987,2761,1284,1477,540,5561,710
academia,37,394,867,381,198,267,301,3333,7062,26.5170603674541,3084,1527,1557,579,6415,759
academia,38,360,965,348,178,257,361,3512,7961,24.9568965517241,3389,1600,1789,696,8274,925
academia,39,359,831,350,163,265,293,3396,7102,26.1685714285714,3033,1595,1438,599,7189,797
academia,40,397,995,380,204,287,334,3384,8190,24.9394736842105,3317,1664,1653,642,8383,880
academia,41,451,1152,441,212,333,387,4174,9553,24.1473922902494,3919,1983,1936,717,8438,977
academia,42,448,1142,440,229,365,434,4108,9315,24.3363636363636,3841,1824,2017,777,8668,1091
academia,43,391,983,382,182,305,366,3145,7338,26.565445026178,3348,1672,1676,709,7046,947
academia,44,407,1018,399,176,319,377,3444,8448,26.3107769423559,3394,1633,1761,687,7108,953
academia,45,384,1021,372,173,301,358,3173,8547,25.0591397849462,3704,1768,1936,719,9112,962
academia,46,352,848,345,163,284,311,2286,6003,24.7101449275362,3071,1494,1577,639,5274,842
academia,47,406,1072,391,189,301,376,3585,8995,26.1074168797954,3964,1802,2162,722,9020,959
academia,48,331,915,324,148,287,348,3104,7215,26.4814814814815,3182,1453,1729,657,7724,914
academia,49,389,1042,377,170,318,371,3294,8130,25.6737400530504,4110,1917,2193,838,9776,1070
academia,50,448,1087,422,192,368,414,4199,8854,26.0402843601896,4034,2002,2032,872,9432,1155
academia,51,420,1026,398,177,353,357,3264,7408,25.2788944723618,3629,1775,1854,731,7828,981
academia,52,332,865,305,149,275,353,2676,7421,25.416393442623,3487,1673,1814,699,7532,933
academia,53,418,949,394,174,348,353,3033,7280,26.9822335025381,3378,1639,1739,716,7729,985
academia,54,416,1017,385,174,337,402,3573,8407,25.5038961038961,3916,1897,2019,753,9018,1023
academia,55,438,1006,400,173,352,393,3624,8165,25.085,3867,1872,1995,875,10900,1144
academia,56,415,922,366,170,329,368,3695,7924,27.7841530054645,3641,1923,1718,811,8892,1061
academia,57,416,849,362,145,339,364,3304,7221,26.6685082872928,3601,1932,1669,781,8414,1031
academia,58,402,692,359,155,330,321,2865,5674,27.3927576601671,3009,1639,1370,696,6038,946
academia,59,359,704,298,129,302,314,2318,4842,26.3322147651007,3003,1681,1322,650,5669,879
academia,60,404,916,359,141,344,370,2845,6991,26.5376044568245,3209,1644,1565,734,7542,999
academia,61,351,743,300,122,297,318,2767,7124,25.9333333333333,2935,1523,1412,683,7014,929
academia,62,413,836,357,138,338,350,2917,7957,25.6106442577031,3287,1701,1586,749,8325,997
academia,63,455,915,392,170,369,375,3779,8100,26.9540816326531,3776,1930,1846,808,7597,1085
academia,64,418,882,350,144,358,346,3413,6984,26.7228571428571,3316,1670,1646,729,6170,992
academia,65,465,1003,392,146,388,420,3643,8596,27.5790816326531,4210,2051,2159,868,7798,1171
academia,66,422,829,347,143,338,392,3171,6980,28.35734870317,3336,1756,1580,775,6711,1045
academia,67,426,821,346,137,346,360,3130,6454,27.1098265895954,3588,1967,1621,776,6897,1052
academia,68,362,736,301,126,303,339,2475,5741,27.7076411960133,3049,1624,1425,736,5913,982
academia,69,377,769,331,124,320,322,2642,5851,27.7311178247734,3191,1742,1449,708,6385,939
academia,70,340,664,280,123,296,302,2328,6459,25.5714285714286,2975,1610,1365,652,6915,874
academia,71,384,749,316,106,331,342,2617,6345,27.1139240506329,3091,1611,1480,758,6929,1021
android,17,281,501,278,217,122,127,3349,3130,22.4712230215827,623,163,460,132,274,200
android,18,222,398,218,175,121,108,2082,1945,26.0963302752294,668,202,466,138,260,213
android,19,201,319,201,138,133,97,1966,1481,27.6865671641791,503,179,324,129,250,209
android,20,232,444,226,161,147,112,1625,2001,26.7964601769912,738,291,447,155,264,243
android,21,282,514,275,191,177,137,2082,2208,24.6545454545455,1013,428,585,212,518,315
android,22,254,507,250,173,174,140,1590,1863,26.472,1053,406,647,232,477,331
android,23,268,506,260,180,172,122,1642,2052,23.4269230769231,950,368,582,195,400,300
android,24,277,471,266,177,214,149,1646,1581,24.2706766917293,1033,437,596,237,416,362
android,25,303,503,292,177,229,188,1592,1718,24.6438356164384,960,434,526,237,393,438
android,26,314,536,307,183,223,194,1333,1495,24.5342019543974,857,295,562,224,289,417
android,27,213,359,206,117,171,165,722,866,27.5339805825243,593,228,365,175,150,342
android,28,265,442,252,154,211,168,1231,1274,26.297619047619,840,357,483,216,312,387
android,29,262,419,253,157,208,179,1175,1129,28.1818181818182,744,313,431,214,266,405
android,30,260,457,244,124,223,147,1221,1436,28.5819672131148,658,291,367,210,244,401
android,31,293,421,280,140,235,178,1275,1239,27.125,765,328,437,231,198,423
android,32,352,578,336,165,294,239,1672,1665,27.875,916,387,529,272,321,538
android,33,358,588,337,175,293,248,1597,1643,26.5341246290801,871,400,471,268,322,544
android,34,327,468,300,167,253,193,1495,1527,28.2866666666667,871,379,492,244,383,457
android,35,369,468,340,178,294,197,1747,1428,27.8705882352941,912,440,472,260,407,494
android,36,395,494,351,190,295,191,1906,1534,26.8945868945869,1065,512,553,268,357,501
android,37,351,460,309,160,266,177,1405,1104,26.0485436893204,1005,477,528,252,313,464
android,38,415,554,353,174,320,233,1615,1533,27.4305949008499,1229,565,664,293,365,564
android,39,456,718,414,236,353,237,1995,2356,25.2608695652174,1896,799,1097,358,589,604
android,40,515,831,466,241,408,257,2162,2401,27.1716738197425,1958,873,1085,354,553,658
android,41,453,698,390,217,355,252,2247,2814,26.6410256410256,1649,721,928,355,624,648
android,42,445,567,357,173,367,237,1704,1542,26.9663865546218,1521,728,793,356,499,652
android,43,500,617,412,191,400,304,1628,1416,29.3033980582524,1250,672,578,338,426,712
android,44,570,862,471,211,471,318,2111,2038,26.5222929936306,2021,1017,1004,433,667,825
android,45,641,856,486,216,516,371,2047,1712,27.3148148148148,2414,1329,1085,494,683,941
android,46,538,706,423,172,467,340,1282,1351,25.1229314420804,1987,1119,868,414,522,858
android,47,570,698,446,180,498,359,1330,1046,28.4282511210762,1680,885,795,435,393,909
android,48,535,659,412,174,469,352,1380,1087,27.6334951456311,1660,1000,660,400,493,859
android,49,525,646,385,136,446,334,1234,1191,27.4805194805195,1634,925,709,383,523,841
android,50,500,619,374,157,429,325,1039,1086,28.0213903743315,1405,742,663,398,362,806
android,51,485,643,366,147,416,308,1010,1131,27.1885245901639,1677,915,762,401,502,762
android,52,517,692,429,174,439,286,928,1181,26.8554778554779,1628,873,755,397,418,772
android,53,485,677,383,140,420,338,898,1062,26.644908616188,1455,786,669,396,378,803
android,54,481,617,371,149,430,309,814,979,30.4824797843666,1509,899,610,395,416,803
android,55,517,590,374,161,441,320,927,1020,27.1417112299465,1502,889,613,406,497,808
android,56,532,633,384,156,465,360,1080,1054,26.9973958333333,1620,996,624,453,472,895
android,57,520,720,413,155,462,382,971,982,26.3414043583535,1580,902,678,436,425,920
android,58,589,742,466,171,507,411,1054,1217,26.0600858369099,1933,1159,774,482,677,972
android,59,585,740,442,168,514,392,857,979,26.6018099547511,1933,1224,709,504,472,978
android,60,545,728,442,163,478,380,817,1018,26.8144796380091,1396,699,697,485,390,932
android,61,458,595,371,137,419,320,585,708,28,1050,530,520,371,201,793
android,62,436,551,349,142,385,303,722,854,27.2779369627507,1116,570,546,382,278,771
android,63,499,655,401,161,447,350,758,897,25.9501246882793,1480,751,729,436,352,855
android,64,530,701,435,151,463,340,520,792,29.9954022988506,1373,709,664,412,332,864
android,65,456,682,383,135,421,307,449,686,27.3733681462141,1524,755,769,428,330,802
android,66,512,652,411,134,462,352,638,796,29.0097323600973,1421,724,697,433,379,907
android,67,611,746,471,140,561,404,718,750,28.7855626326964,1353,705,648,441,324,1051
android,68,703,791,560,191,630,475,1113,1067,27.4660714285714,1557,796,761,541,370,1217
android,69,749,889,559,201,653,448,1015,964,27.742397137746,2120,1042,1078,545,525,1230
android,70,623,776,491,150,563,443,685,905,27.3604887983707,1588,830,758,533,371,1133
android,71,595,705,443,104,550,420,536,660,26.7697516930023,1567,969,598,479,311,1068
android,72,605,721,448,114,547,416,596,578,26.9955357142857,1524,795,729,504,278,1075
android,73,690,825,503,133,644,493,793,876,26.8946322067594,2018,1204,814,572,452,1270
android,74,706,942,551,159,635,469,747,891,27.7150635208711,2166,1117,1049,587,508,1211
android,75,648,845,486,142,567,455,643,656,27.9423868312757,1923,989,934,493,398,1106
android,76,692,806,524,154,612,442,859,827,27.0801526717557,2523,1508,1015,562,595,1139
android,77,664,834,490,153,591,462,753,925,28.5673469387755,2023,1127,896,569,422,1153
android,78,626,726,455,142,570,414,610,713,27.378021978022,2013,1193,820,532,478,1085
android,79,618,750,443,154,571,435,748,778,28.2121896162528,2066,1181,885,564,603,1104
android,80,590,749,430,147,533,439,481,827,28.3232558139535,2192,1300,892,559,602,1092
android,81,628,706,415,135,572,415,831,781,26.6602409638554,2156,1396,760,550,523,1103
android,82,626,661,416,138,560,405,620,685,29.1514423076923,2340,1462,878,605,568,1101
android,83,576,697,414,115,518,407,608,735,28.1086956521739,2169,1329,840,548,490,1036
android,84,548,590,379,126,491,348,611,639,28.1029023746702,2070,1334,736,549,559,957
android,85,582,639,411,131,513,392,647,702,26.294403892944,1925,1242,683,559,381,1045
android,86,522,650,371,141,477,394,468,560,27.4690026954178,1683,1020,663,516,385,985
android,87,531,609,372,116,482,412,518,562,26.8844086021505,1572,960,612,500,370,1022
android,88,634,780,490,132,593,441,486,500,27.9408163265306,1710,982,728,563,323,1134
android,89,619,780,459,156,548,414,573,668,28.1481481481481,2139,1277,862,532,455,1064
android,90,779,762,407,136,665,460,304,453,28.1228501228501,1877,1046,831,548,315,1241
android,91,865,639,350,106,781,422,342,418,27.44,1824,1206,618,506,251,1271
android,92,835,649,386,99,761,372,225,399,27.7823834196891,1866,1197,669,517,244,1252
android,93,836,556,324,92,771,345,243,285,27.0956790123457,2024,1341,683,519,205,1247
android,94,902,725,421,123,793,409,385,457,28.0023752969121,2153,1229,924,593,308,1342
android,95,809,605,342,101,703,386,275,380,26.2368421052632,1812,1229,583,523,252,1219
android,96,776,653,346,103,703,336,614,373,27.4739884393064,2022,1250,772,524,285,1157
android,97,715,544,308,95,652,330,366,296,28.7012987012987,1614,1058,556,451,234,1078
android,98,773,557,339,118,658,311,198,331,28.5516224188791,1671,1114,557,448,212,1066
android,99,698,477,253,90,627,290,220,331,28.8774703557312,1812,1192,620,480,314,1043
android,100,644,476,261,87,586,261,189,274,25.8659003831418,1670,1145,525,460,282,971
android,101,735,532,283,86,669,284,210,346,27.0742049469965,1761,1087,674,464,364,1055
anime,2,142,179,140,116,38,43,1127,1341,29.0785714285714,446,206,240,63,315,77
anime,3,144,183,144,117,43,46,1465,1538,27.4305555555556,430,191,239,64,403,80
anime,4,160,198,154,111,43,59,1461,1643,26.2272727272727,344,161,183,60,322,90
anime,5,151,167,148,106,39,57,1397,1229,29.9054054054054,312,147,165,64,229,90
anime,6,126,158,122,92,44,54,1138,1027,27.8606557377049,277,139,138,51,241,88
anime,7,85,113,82,61,37,51,935,884,28.8658536585366,233,114,119,55,196,92
anime,8,114,190,110,87,54,76,1135,1377,23.5454545454545,358,163,195,85,386,122
anime,9,151,193,146,118,51,61,1188,1345,27.2328767123288,436,238,198,73,343,107
anime,10,92,122,84,58,45,58,575,645,28.3333333333333,256,136,120,60,190,97
anime,11,126,170,113,76,61,69,707,794,26.8849557522124,344,175,169,65,221,117
anime,12,119,164,110,81,60,77,705,780,24.1454545454545,427,221,206,77,288,134
anime,13,181,246,170,110,80,103,1032,1030,26.7411764705882,458,245,213,87,309,169
anime,14,168,230,159,111,81,96,763,766,26.874213836478,459,194,265,88,265,167
anime,15,169,227,163,115,75,89,891,1044,24.7361963190184,535,269,266,108,390,172
anime,16,169,247,157,110,75,106,838,996,26.5477707006369,557,316,241,120,328,202
anime,17,166,227,151,97,71,93,803,835,27.8543046357616,617,349,268,97,402,167
anime,18,135,204,125,83,63,102,601,709,26.416,487,255,232,101,334,173
anime,19,116,224,108,62,59,123,598,756,26.7592592592593,576,265,311,110,402,195
anime,20,131,209,122,80,71,88,721,858,26.4180327868852,567,314,253,100,407,172
anime,21,143,203,118,75,71,94,714,889,28.6610169491525,729,325,404,120,393,182
anime,22,127,180,115,72,70,91,570,658,26.5304347826087,453,197,256,88,262,157
anime,23,110,160,97,66,63,87,470,623,27.2886597938144,392,183,209,101,178,160
anime,24,136,205,122,73,78,119,622,780,25.9672131147541,402,206,196,92,309,206
anime,25,220,285,199,118,99,130,999,1061,24.9045226130653,546,241,305,127,360,231
anime,26,177,268,163,97,96,131,782,924,24.7055214723926,537,289,248,124,369,227
anime,27,157,237,148,86,104,119,801,1034,25.4121621621622,576,305,271,131,423,229
anime,28,149,229,129,70,90,123,592,791,29.6976744186047,489,249,240,133,297,232
anime,29,152,236,142,75,96,125,801,895,24.8661971830986,590,298,292,147,431,251
anime,30,154,256,138,70,105,110,773,1065,27.0652173913043,682,311,371,143,512,244
anime,31,186,270,164,98,107,110,875,1229,25.9390243902439,807,395,412,141,580,236
anime,32,135,191,124,65,88,95,575,663,25.75,461,222,239,117,329,198
anime,33,149,233,129,83,89,121,715,770,25.4108527131783,545,270,275,119,379,225
anime,34,160,201,143,86,97,107,687,808,26.9090909090909,520,268,252,131,381,226
anime,35,133,186,116,69,86,92,479,513,30.4827586206897,504,250,254,121,233,204
anime,36,140,179,128,92,85,98,597,640,27.5234375,359,201,158,106,234,197
anime,37,169,219,149,89,111,105,795,896,28.4563758389262,465,235,230,137,267,230
anime,38,165,237,152,95,101,124,637,887,26.5263157894737,467,258,209,146,290,251
anime,39,136,184,111,75,86,106,500,545,27.1351351351351,438,273,165,125,209,214
anime,40,152,221,131,77,86,123,469,603,28.4045801526718,523,277,246,133,208,228
anime,41,156,235,138,81,105,130,470,653,26.9202898550725,516,289,227,133,234,249
anime,42,137,207,121,52,96,125,349,416,28.8181818181818,448,234,214,117,139,236
anime,43,142,218,126,64,95,124,306,351,29.2222222222222,452,256,196,125,193,234
anime,44,128,197,111,71,76,118,312,388,31.2522522522523,513,250,263,115,256,218
anime,45,138,244,120,61,79,138,433,708,27.7666666666667,572,262,310,145,411,251
anime,46,154,197,116,69,90,109,404,506,26.3706896551724,557,291,266,136,299,231
anime,47,132,193,102,48,88,112,252,338,29.7352941176471,455,244,211,116,156,225
anime,48,121,182,102,47,84,121,294,415,26.8725490196078,468,225,243,107,187,230
anime,49,123,225,90,42,69,138,221,343,27.2,544,248,296,108,224,222
anime,50,129,239,101,54,84,154,279,323,30.1287128712871,404,201,203,121,158,268
anime,51,113,216,93,39,76,140,275,330,28.4516129032258,443,237,206,124,141,257
anime,52,105,212,88,36,70,130,213,338,25.6136363636364,393,193,200,107,154,224
anime,53,119,187,84,41,93,113,203,294,27.297619047619,381,238,143,111,171,234
anime,54,131,208,103,52,75,115,257,331,30.1650485436893,443,256,187,104,157,216
anime,55,118,230,88,40,82,148,205,293,28.875,346,213,133,107,107,253
anime,56,124,248,95,44,90,131,252,345,28.4631578947368,494,241,253,124,177,251
anime,57,110,153,71,37,85,91,276,293,27.112676056338,331,172,159,117,124,222
apple,24,258,688,257,186,141,165,3000,9372,20.4163424124514,745,186,559,160,805,261
apple,25,374,730,373,285,199,167,2135,4325,27.3485254691689,1075,296,779,234,932,337
apple,26,236,436,233,157,153,133,1396,1974,26.3304721030043,674,196,478,156,340,265
apple,27,283,473,282,218,173,150,1739,2146,26.7695035460993,802,245,557,181,384,277
apple,28,291,579,289,201,177,147,1471,1840,26.4429065743945,1105,343,762,224,413,318
apple,29,370,760,368,260,240,207,1983,3079,24.7744565217391,1333,446,887,274,570,418
apple,30,535,1115,531,377,307,329,2566,3801,24.9510357815443,1759,521,1238,380,630,613
apple,31,462,953,460,337,327,276,2232,3281,24.8173913043478,1391,408,983,342,558,572
apple,32,569,1150,557,392,367,349,2766,4365,24.2118491921005,1864,570,1294,456,838,740
apple,33,567,995,551,365,388,284,1767,2708,24.3375680580762,1848,662,1186,408,689,682
apple,34,492,928,484,316,366,299,2064,2773,25.4566115702479,1654,528,1126,394,600,663
apple,35,770,1258,752,507,521,414,4142,5658,24.6728723404255,2087,727,1360,499,921,890
apple,36,1091,2303,1058,677,753,708,4810,7194,24.0538752362949,4165,1383,2782,848,1436,1455
apple,37,822,1383,788,493,605,426,4406,5306,25.9695431472081,2709,1040,1669,651,1022,1061
apple,38,981,1548,929,552,683,533,4372,5950,24.475780409042,2812,1027,1785,674,1076,1197
apple,39,888,1497,842,511,662,545,3146,4303,26.3657957244656,2533,966,1567,656,818,1221
apple,40,712,1197,676,385,560,507,2936,3520,25.5902366863905,2017,800,1217,575,602,1092
apple,41,989,1812,934,484,761,658,3382,4463,25.2558886509636,2662,1032,1630,712,764,1439
apple,42,929,1702,882,554,699,561,3408,4526,24.7040816326531,2916,1193,1723,707,976,1307
apple,43,1175,2285,1124,751,722,633,5085,6991,22.2633451957295,3914,1371,2543,768,1357,1351
apple,44,1153,2059,1092,688,687,556,4921,6425,20.9542124542125,3766,1237,2529,725,1300,1266
apple,45,735,1218,671,380,576,498,2492,3723,25.4187779433681,2244,817,1427,620,810,1130
apple,46,775,1328,719,425,617,524,2767,3801,24.4242002781641,2372,915,1457,642,782,1169
apple,47,787,1326,721,408,609,538,3023,4053,25.4202496532594,2522,1049,1473,638,849,1205
apple,48,1317,2196,1218,715,903,828,5423,6984,24.1559934318555,4256,1718,2538,938,1686,1749
apple,49,944,1424,845,470,743,609,2939,4028,25.5763313609467,2831,1285,1546,774,796,1406
apple,50,1060,1671,943,489,820,718,3266,5067,25.3361611876988,3287,1371,1916,831,1136,1603
apple,51,947,1364,799,417,755,606,2643,3229,26.7446808510638,2596,1073,1523,775,767,1492
apple,52,1051,1532,890,432,877,713,3020,3688,26.685393258427,2958,1277,1681,809,832,1651
apple,53,841,1358,753,376,695,654,2207,2807,25.9548472775564,2327,1033,1294,722,673,1451
apple,54,913,1488,792,356,791,732,2309,3543,26.2840909090909,2609,1270,1339,810,872,1653
apple,55,970,1602,861,391,809,747,2439,3624,25.4169570267131,3002,1333,1669,879,775,1671
apple,56,857,1375,761,342,731,666,2289,3284,26.7069645203679,3044,1492,1552,808,837,1529
apple,57,666,1156,566,225,599,577,1242,2166,27.0017667844523,2385,1189,1196,691,600,1319
apple,58,654,1124,572,230,584,526,1466,2274,28.0314685314685,1987,928,1059,617,523,1206
apple,59,676,1058,589,256,585,530,1413,1855,26.0169779286927,2027,1020,1007,651,509,1241
apple,60,736,1150,611,262,609,525,1456,2301,27.3076923076923,2262,1111,1151,641,520,1218
apple,61,828,1289,695,315,683,565,2344,3257,24.9712230215827,2625,1226,1399,648,700,1357
apple,62,992,1540,854,377,811,692,2630,3736,25.1662763466042,2646,1269,1377,723,767,1588
apple,63,1295,1936,1143,555,1062,969,5007,5855,25.3455818022747,3235,1390,1845,1029,1207,2132
apple,64,953,1516,822,346,788,782,2523,3511,26.0486618004866,2404,1017,1387,804,705,1708
apple,65,967,1444,839,397,823,676,2797,3735,24.5244338498212,2423,1044,1379,823,619,1649
apple,66,1103,1794,960,427,907,771,2969,3806,25.009375,3015,1266,1749,969,752,1867
apple,67,1055,1656,879,371,923,804,2436,3324,24.6040955631399,3316,1676,1640,1019,765,1916
apple,68,998,1377,817,316,851,635,2772,2856,25.7405140758874,2986,1551,1435,861,803,1668
apple,69,915,1497,790,330,774,675,1970,2800,25.0594936708861,2719,1201,1518,845,678,1628
apple,70,979,1467,819,344,813,628,2105,2592,25.0927960927961,3372,1567,1805,861,882,1583
apple,71,876,1312,735,304,756,609,1959,2351,25.8448979591837,2980,1430,1550,821,794,1533
apple,72,859,1232,733,299,756,609,1795,2791,25.7380627557981,2277,1032,1245,767,653,1536
apple,73,922,1306,754,268,799,629,1701,2409,26.4774535809019,2478,1144,1334,849,679,1656
apple,74,1197,1759,1003,399,1029,861,2582,3564,25.3818544366899,3392,1476,1916,1064,826,2136
apple,75,1658,2190,1411,544,1387,1094,5058,5199,24.6541459957477,4461,2172,2289,1442,1210,2765
apple,76,1288,1798,1059,379,1111,923,2215,3263,25.6638338054769,3674,1892,1782,1208,856,2329
apple,77,1308,1958,1067,369,1147,874,2313,3049,24.5051546391753,4281,2239,2042,1160,959,2258
apple,78,1299,1834,1059,417,1125,929,2201,2665,26.2228517469311,4104,1988,2116,1234,811,2368
apple,79,1220,1665,995,362,1071,834,2127,2411,26.4804020100503,3829,2057,1772,1178,936,2204
apple,80,1194,1703,973,380,1019,808,1736,2482,24.3494347379239,4245,2275,1970,1153,827,2146
apple,81,1276,1801,1045,402,1083,868,2214,3057,24.9311004784689,4371,2344,2027,1202,1002,2266
apple,82,1212,1785,990,373,1039,845,1929,2690,25.3383838383838,4180,2287,1893,1174,884,2173
apple,83,1276,1853,1049,398,1081,879,2174,3561,25.2917063870353,4231,2206,2025,1241,1276,2296
apple,84,1196,1741,995,354,1064,832,1646,2504,26.1266331658291,4043,2050,1993,1222,884,2234
apple,85,1258,1913,1050,339,1107,880,1698,2754,24.7019047619048,4265,2006,2259,1223,1125,2318
apple,86,1357,1888,1107,433,1152,950,2875,3675,26.0623306233062,4016,1924,2092,1301,958,2449
apple,87,1481,1991,1120,424,1292,1104,2890,3656,25.2017857142857,4412,2170,2242,1504,1243,2857
apple,88,1130,1641,902,333,1003,916,1673,2279,25.7494456762749,3637,1819,1818,1302,807,2321
apple,89,1104,1588,889,353,971,785,1732,2251,26.0067491563555,3420,1670,1750,1166,938,2100
apple,90,1051,1615,841,323,925,908,1270,2131,26.3697978596908,3464,1708,1756,1169,869,2226
apple,91,1070,1518,856,326,949,770,1134,1314,26.8329439252336,3369,1668,1701,1187,706,2134
apple,92,1108,1570,876,353,933,818,1437,1801,25.2762557077626,3600,1742,1858,1096,734,2076
apple,93,915,1385,743,293,777,751,990,1601,25.9461641991925,3180,1504,1676,1079,637,1925
apple,94,941,1410,749,309,786,771,1011,1682,25.9893190921228,3530,1809,1721,1043,744,1875
apple,95,926,1291,747,301,800,693,1099,1567,26.1914323962517,3423,1841,1582,1028,719,1834
apple,96,910,1371,732,287,817,713,647,1247,26.7909836065574,3037,1443,1594,1063,531,1882
apple,97,884,1230,679,266,770,675,683,1385,25.8424153166421,3239,1770,1469,1039,608,1800
apple,98,1477,1635,966,431,1215,830,2172,2352,26.1863354037267,4219,2238,1981,1241,831,2371
apple,99,1559,1641,906,348,1321,856,1523,1807,26.075055187638,4615,2484,2131,1353,806,2544
apple,100,1317,1317,725,275,1132,720,1159,1575,24.968275862069,3604,1836,1768,1215,804,2282
apple,101,1267,1406,750,278,1112,736,1431,1735,26.5213333333333,3599,1853,1746,1265,659,2334
apple,102,1341,1559,818,314,1135,832,1848,1916,26.5672371638142,4476,2338,2138,1374,1066,2428
apple,103,1265,1385,718,303,1057,748,1553,1556,26.0793871866295,3801,1957,1844,1199,740,2225
apple,104,1139,1204,651,285,962,647,1894,1537,26.6881720430108,3359,1723,1636,1072,617,1973
apple,105,1167,1279,682,300,996,669,1518,1628,25.0674486803519,3455,1802,1653,1061,765,1962
apple,106,1029,1116,622,278,875,575,1317,1353,24.3665594855305,3225,1729,1496,1025,642,1808
apple,107,1064,1128,602,226,887,570,1284,1445,24.1644518272425,3212,1628,1584,1021,701,1818
apple,108,1055,1101,559,246,906,606,1361,1301,24.8998211091234,3155,1649,1506,1081,639,1931
apple,109,1160,1234,598,214,990,653,1560,1600,25.5719063545151,3594,1870,1724,1189,1159,2078
arduino,2,125,240,118,63,75,70,712,1089,25.6779661016949,866,412,454,110,272,144
